Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,31.270000,31.580000,31.105000,31.320000,28.417486,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,28.558123,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,27.968359,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,28.335829,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,28.612558,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,29.007246,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,29.574327,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,29.740614,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,29.617613,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,29.658613,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,30.187096,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,30.574337,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,30.711016,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,30.592566,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,30.446781,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,30.533335,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,30.469557,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,30.460445,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,30.565224,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,30.578894,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,30.533335,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,30.733791,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,30.738342,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,30.606230,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,30.943359,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,30.916027,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,30.638119,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,30.770237,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,30.478670,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,30.451332,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,30.606230,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,30.701899,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,30.556118,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,30.478670,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,30.624453,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,30.834023,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,30.756567,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,30.761137,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,30.665455,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,30.875021,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,30.711016,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,30.200762,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,30.269094,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,29.913742,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,29.927406,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,29.868179,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,29.845400,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,29.913742,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,29.863623,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,29.731504,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,30.018528,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,30.141529,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,30.223534,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,30.228096,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,30.141529,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,29.663168,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,29.959299,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,29.508268,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,29.690502,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,30.177980,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,30.032190,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,30.000307,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,30.173431,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,30.597120,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,30.660904,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,30.592566,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,29.982075,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,30.146097,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,30.378435,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,30.182535,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,30.223534,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,30.280729,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,30.116032,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,30.102310,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,29.923885,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,29.901014,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,30.093151,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,29.718018,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,29.846111,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,29.791222,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,29.827812,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,29.745468,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,29.681423,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,29.695148,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,29.438955,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,29.306284,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,29.718018,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,29.516727,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,28.620068,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,28.125980,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,28.308979,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,28.281528,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,28.112253,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,28.121408,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,27.883520,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,27.750845,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,28.139709,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,28.601768,22331600
2016-11-09,31.000000,32.049999,31.000000,31.725000,29.027222,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,29.782066,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,30.404243,31766800
2016-11-14,33.090000,34.064999,33.090000,33.630001,30.770227,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,30.642143,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,30.866295,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,31.332935,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,31.264301,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,31.200258,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,31.575403,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,31.547953,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,31.639442,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,31.250587,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,32.087769,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,31.799570,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,31.959682,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,31.465595,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,31.419855,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,31.429001,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,31.717218,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,31.671469,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,31.772112,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,31.566250,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,32.014580,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,32.032883,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,31.968826,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,31.959682,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,32.092350,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,32.485786,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,32.403442,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,32.490368,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,32.321091,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,32.421738,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,32.229595,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,32.064907,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,31.713554,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,31.713554,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,32.090164,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,32.218765,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,32.273880,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,32.531082,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,32.572414,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,32.935242,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,32.802055,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,33.422089,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,33.325634,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,33.201633,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,33.348598,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,33.789516,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,33.647133,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,33.803288,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,33.729813,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,34.675930,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,34.882607,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,34.602444,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,34.639191,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,34.726452,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,34.487621,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,34.565708,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,34.235012,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,34.381989,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,34.303913,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,34.460068,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,34.515190,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,34.772388,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,34.946907,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,35.181141,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,34.900982,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,34.593254,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,34.804527,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,34.850456,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,34.584072,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,34.804527,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,34.473843,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,34.372807,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,34.528965,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,34.400364,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,34.189091,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,34.391174,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,34.372807,14812400
